SPECIES_CODE,SERIAL,VESSEL,TARGET,SPECIMEN_NUMBER,GEAR,COLLECTOR,LOCATION,MONTH,DAY,YEAR,LENGTH,WEIGHT,SEX,MATURITY
206,25,25,123,1019,28,1,907,5,11,2006,127,11.9,0,9
206,25,25,123,1020,28,1,907,5,11,2006,155,22.6,0,9
206,25,25,123,1021,28,1,907,5,11,2006,147,21.7,2,2
206,25,25,123,1022,28,1,907,5,11,2006,153,23.9,1,2
206,25,25,123,1023,28,1,907,5,11,2006,161,29.5,2,1
206,25,25,123,1024,28,1,907,5,11,2006,87,3.8,0,9
206,25,25,123,1025,28,1,907,5,11,2006,90,4.9,0,9
206,25,25,123,1026,28,1,907,5,11,2006,96,5.2,0,9
206,25,25,123,1027,28,1,907,5,11,2006,85,3.9,0,9
206,59,25,123,1028,4,1,907,5,24,2006,209,55.1,2,7
206,59,25,123,1029,4,1,907,5,24,2006,212,69.4,2,2
206,59,25,123,1030,4,1,907,5,24,2006,195,55.4,2,2
206,59,25,123,1031,4,1,907,5,24,2006,175,33.6,2,2
206,59,25,123,1032,4,1,907,5,24,2006,185,51.5,2,7
206,59,25,123,1033,4,1,907,5,24,2006,176,38.2,2,2
206,59,25,123,1034,4,1,907,5,24,2006,139,18.6,2,2
206,59,25,123,1035,4,1,907,5,24,2006,129,15.4,0,1
206,59,25,123,1036,4,1,907,5,24,2006,218,71.3,2,2
206,59,25,123,1037,4,1,907,5,24,2006,185,44.6,2,7
206,59,25,123,1038,4,1,907,5,24,2006,136,15.8,2,1
206,59,25,123,1039,4,1,907,5,24,2006,149,22.2,2,1
206,59,25,123,1040,4,1,907,5,24,2006,136,16.1,1,1
206,59,25,123,1041,4,1,907,5,24,2006,131,17.4,1,1
206,59,25,123,1042,4,1,907,5,24,2006,134,15.8,1,1
206,59,25,123,1043,4,1,907,5,24,2006,183,38.1,2,2
206,59,25,123,1044,4,1,907,5,24,2006,202,55.9,2,2
206,59,25,123,1045,4,1,907,5,24,2006,170,33.1,1,2
206,59,25,123,1046,4,1,907,5,24,2006,206,57.6,2,3
206,59,25,123,1047,4,1,907,5,24,2006,219,54.9,2,2
206,59,25,123,1048,4,1,907,5,24,2006,205,55.9,2,2
206,59,25,123,1049,4,1,907,5,24,2006,142,18.7,1,1
206,59,25,123,1050,4,1,907,5,24,2006,194,45.8,2,2
206,59,25,123,1051,4,1,907,5,24,2006,204,64.3,2,2
206,59,25,123,1052,4,1,907,5,24,2006,134,13.2,1,1
206,59,25,123,1053,4,1,907,5,24,2006,139,16.6,1,1
206,59,25,123,1054,4,1,907,5,24,2006,150,20.4,2,2
206,59,25,123,1055,4,1,907,5,24,2006,116,9.7,1,1
206,59,25,123,1056,4,1,907,5,24,2006,213,77.2,1,2
206,59,25,123,1057,4,1,907,5,24,2006,216,63.3,2,2
206,59,25,123,1058,4,1,907,5,24,2006,104,8.2,2,1
206,59,25,123,1059,4,1,907,5,24,2006,219,62.7,2,2
206,59,25,123,1060,4,1,907,5,24,2006,174,29.7,1,2
206,59,25,123,1061,4,1,907,5,24,2006,119,10.8,1,1
206,59,25,123,1062,4,1,907,5,24,2006,116,9.0,1,1
206,59,25,123,1063,4,1,907,5,24,2006,100,6.0,1,1
206,59,25,123,1122,4,1,907,5,24,2006,223,72.0,2,2
206,59,25,123,1123,4,1,907,5,24,2006,227,74.0,2,2
206,59,25,123,1124,4,1,907,5,24,2006,216,65.0,2,2
206,59,25,123,1125,4,1,907,5,24,2006,199,41.0,2,2
206,59,25,123,1126,4,1,907,5,24,2006,185,41.0,2,2
206,59,25,123,1127,4,1,907,5,24,2006,191,43.0,2,2
206,59,25,123,1128,4,1,907,5,24,2006,195,41.0,2,2
206,59,25,123,1129,4,1,907,5,24,2006,182,41.0,2,2
206,59,25,123,1130,4,1,907,5,24,2006,216,72.0,2,7
206,59,25,123,1131,4,1,907,5,24,2006,203,55.8,2,2
206,59,25,123,1132,4,1,907,5,24,2006,190,38.5,1,2
206,59,25,123,1133,4,1,907,5,24,2006,203,58.5,2,2
206,59,25,123,1134,4,1,907,5,24,2006,191,43.0,2,2
206,59,25,123,1135,4,1,907,5,24,2006,180,34.8,1,2
206,59,25,123,1136,4,1,907,5,24,2006,160,28.9,2,2
206,59,25,123,1137,4,1,907,5,24,2006,168,30.7,2,2
206,59,25,123,1138,4,1,907,5,24,2006,144,18.6,2,2
206,59,25,123,1139,4,1,907,5,24,2006,133,14.6,1,1
206,59,25,123,1140,4,1,907,5,24,2006,138,16.9,1,1
206,59,25,123,1141,4,1,907,5,24,2006,160,25.1,2,2
206,59,25,123,1142,4,1,907,5,24,2006,134,15.6,2,1
206,59,25,123,1143,4,1,907,5,24,2006,148,24.1,1,2
206,59,25,123,1144,4,1,907,5,24,2006,153,22.3,2,1
206,59,25,123,1145,4,1,907,5,24,2006,142,19.8,1,1
206,59,25,123,1146,4,1,907,5,24,2006,132,13.4,0,9
206,59,25,123,1147,4,1,907,5,24,2006,134,16.0,2,1
206,59,25,123,1148,4,1,907,5,24,2006,148,20.8,1,1
206,59,25,123,1149,4,1,907,5,24,2006,119,11.3,0,9
206,59,25,123,1150,4,1,907,5,24,2006,158,29.7,2,2
206,59,25,123,1151,4,1,907,5,24,2006,103,6.8,0,9
206,59,25,123,1152,4,1,907,5,24,2006,132,13.0,1,1
206,59,25,123,1153,4,1,907,5,24,2006,104,6.7,0,9
206,126,25,123,1223,4,1,908,8,3,2006,214,67.0,2,2
206,126,25,123,1224,4,1,908,8,3,2006,197,39.3,1,2
206,126,25,123,1225,4,1,908,8,3,2006,211,64.6,2,2
206,92,25,123,1155,4,1,907,8,8,2006,203,50.0,2,2
206,92,25,123,1156,4,1,907,8,8,2006,204,61.3,2,7
206,92,25,123,1157,4,1,907,8,8,2006,128,13.5,2,1
206,92,25,123,1158,4,1,907,8,8,2006,201,49.7,2,7
206,92,25,123,1159,4,1,907,8,8,2006,193,48.7,1,2
206,92,25,123,1160,4,1,907,8,8,2006,197,46.2,2,2
206,92,25,123,1161,4,1,907,8,8,2006,115,8.3,1,1
206,92,25,123,1162,4,1,907,8,8,2006,199,44.0,2,2
206,92,25,123,1163,4,1,907,8,8,2006,144,16.8,2,1
206,92,25,123,1164,4,1,907,8,8,2006,186,39.3,2,2
206,92,25,123,1165,4,1,907,8,8,2006,217,61.5,2,7
206,92,25,123,1166,4,1,907,8,8,2006,125,14.1,1,1
206,92,25,123,1167,4,1,907,8,8,2006,128,13.7,1,1
206,92,25,123,1168,4,1,907,8,8,2006,144,19.5,2,10
206,92,25,123,1169,4,1,907,8,8,2006,131,17.6,1,1
206,92,25,123,1170,4,1,907,8,8,2006,135,15.9,1,1
206,92,25,123,1171,4,1,907,8,8,2006,143,16.5,1,1
206,92,25,123,1172,4,1,907,8,8,2006,133,16.2,0,1
206,92,25,123,1173,4,1,907,8,8,2006,135,14.7,1,1
206,92,25,123,1174,4,1,907,8,8,2006,199,53.5,2,7
206,92,25,123,1175,4,1,907,8,8,2006,211,60.8,2,7
206,92,25,123,1176,4,1,907,8,8,2006,192,49.6,2,7
206,92,25,123,1177,4,1,907,8,8,2006,187,44.4,1,2
206,92,25,123,1178,4,1,907,8,8,2006,212,67.4,1,11
206,92,25,123,1179,4,1,907,8,8,2006,156,27.5,2,2
206,92,25,123,1180,4,1,907,8,8,2006,160,28.3,2,2
206,92,25,123,1181,4,1,907,8,8,2006,115,8.8,0,1
206,92,25,123,1182,4,1,907,8,8,2006,150,21.8,1,1
206,92,25,123,1183,4,1,907,8,8,2006,117,9.5,0,1
206,92,25,123,1184,4,1,907,8,8,2006,162,28.3,1,1
206,92,25,123,1185,4,1,907,8,8,2006,163,27.8,1,1
206,92,25,123,1186,4,1,907,8,8,2006,224,70.5,2,7
206,92,25,123,1187,4,1,907,8,8,2006,165,30.4,2,2
206,92,25,123,1188,4,1,907,8,8,2006,150,21.1,1,1
206,92,25,123,1189,4,1,907,8,8,2006,116,10.3,1,1
206,92,25,123,1190,4,1,907,8,8,2006,95,5.3,0,1
206,92,25,123,1191,4,1,907,8,8,2006,79,2.4,0,9
206,92,25,123,1192,4,1,907,8,8,2006,89,4.8,0,9
206,92,25,123,1193,4,1,907,8,8,2006,115,9.4,0,9
206,92,25,123,1194,4,1,907,8,8,2006,214,83.8,2,2
206,92,25,123,1195,4,1,907,8,8,2006,175,40.3,2,2
206,92,25,123,1196,4,1,907,8,8,2006,150,23.4,1,2
206,92,25,123,1197,4,1,907,8,8,2006,151,26.6,1,2
206,92,25,123,1198,4,1,907,8,8,2006,110,8.9,1,1
206,92,25,123,1199,4,1,907,8,8,2006,111,9.0,1,1
206,92,25,123,1200,4,1,907,8,8,2006,114,9.4,1,1
206,94,25,123,1201,28,1,907,8,9,2006,201,59.4,1,10
206,94,25,123,1202,28,1,907,8,9,2006,190,43.7,2,7
206,94,25,123,1203,28,1,907,8,9,2006,124,13.3,1,1
206,94,25,123,1204,28,1,907,8,9,2006,135,18.2,1,2
206,94,25,123,1205,28,1,907,8,9,2006,139,18.7,1,1
206,94,25,123,1206,28,1,907,8,9,2006,136,17.1,2,2
206,94,25,123,1207,28,1,907,8,9,2006,155,25.6,1,2
206,94,25,123,1208,28,1,907,8,9,2006,195,56.2,2,7
206,94,25,123,1209,28,1,907,8,9,2006,191,48.2,2,7
206,94,25,123,1210,28,1,907,8,9,2006,197,55.0,2,7
206,113,25,123,1211,28,1,908,8,25,2006,202,55.4,2,2
206,113,25,123,1212,28,1,908,8,25,2006,159,32.9,2,10
206,113,25,123,1213,28,1,908,8,25,2006,210,64.7,2,2
206,113,25,123,1214,28,1,908,8,25,2006,202,61.3,2,2
206,113,25,123,1215,28,1,908,8,25,2006,188,46.0,2,2
206,113,25,123,1216,28,1,908,8,25,2006,169,36.4,2,3
206,113,25,123,1217,28,1,908,8,25,2006,195,62.4,2,2
206,113,25,123,1218,28,1,908,8,25,2006,170,39.5,2,2
206,113,25,123,1219,28,1,908,8,25,2006,162,29.9,1,2
206,113,25,123,1220,28,1,908,8,25,2006,135,18.3,1,2
206,113,25,123,1221,28,1,908,8,25,2006,130,14.7,1,10
206,113,25,123,1222,28,1,908,8,25,2006,136,17.8,1,2
206,117,25,123,1259,28,1,172,8,26,2006,117,7.2,1,1
206,117,25,123,1260,28,1,172,8,26,2006,188,41.3,2,2
206,117,25,123,1261,28,1,172,8,26,2006,204,49.0,1,2
206,126,25,123,1226,4,1,908,8,31,2006,183,40.3,2,2
206,126,25,123,1227,4,1,908,8,31,2006,196,51.1,2,2
206,126,25,123,1228,4,1,908,8,31,2006,193,54.9,2,2
206,126,25,123,1229,4,1,908,8,31,2006,219,70.9,2,2
206,126,25,123,1230,4,1,908,8,31,2006,182,36.1,2,2
206,126,25,123,1231,4,1,908,8,31,2006,168,35.0,1,2
206,126,25,123,1232,4,1,908,8,31,2006,153,25.7,1,2
206,126,25,123,1233,4,1,908,8,31,2006,163,27.9,1,2
206,126,25,123,1234,4,1,908,8,31,2006,130,14.4,1,1
206,126,25,123,1235,4,1,908,8,31,2006,152,22.6,2,1
206,126,25,123,1236,4,1,908,8,31,2006,129,15.3,2,1
206,126,25,123,1237,4,1,908,8,31,2006,144,20.3,2,1
206,126,25,123,1238,4,1,908,8,31,2006,145,20.7,1,1
206,126,25,123,1239,4,1,908,8,31,2006,132,18.1,1,2
206,126,25,123,1240,4,1,908,8,31,2006,153,25.0,1,2
206,126,25,123,1241,4,1,908,8,31,2006,129,14.7,2,1
206,126,25,123,1242,4,1,908,8,31,2006,136,17.6,1,2
206,126,25,123,1243,4,1,908,8,31,2006,158,27.8,2,2
206,126,25,123,1244,4,1,908,8,31,2006,137,18.7,2,1
206,126,25,123,1245,4,1,908,8,31,2006,129,14.7,2,1
206,126,25,123,1246,4,1,908,8,31,2006,227,82.7,2,2
206,126,25,123,1247,4,1,908,8,31,2006,220,83.6,2,2
206,126,25,123,1248,4,1,908,8,31,2006,194,55.6,2,2
206,126,25,123,1249,4,1,908,8,31,2006,199,54.3,2,2
206,126,25,123,1250,4,1,908,8,31,2006,186,45.8,2,2
206,126,25,123,1251,4,1,908,8,31,2006,149,26.9,2,1
206,126,25,123,1252,4,1,908,8,31,2006,203,64.3,2,2
206,126,25,123,1253,4,1,908,8,31,2006,219,76.0,2,2
206,126,25,123,1254,4,1,908,8,31,2006,198,51.1,2,7
206,126,25,123,1255,4,1,908,8,31,2006,171,35.7,2,2
206,126,25,123,1256,4,1,908,8,31,2006,173,37.1,1,2
206,126,25,123,1257,4,1,908,8,31,2006,171,31.8,1,1
206,126,25,123,1258,4,1,908,8,31,2006,169,32.2,2,1
206,164,25,123,1263,4,1,908,10,16,2006,184,43.8,2,2
206,164,25,123,1264,4,1,908,10,16,2006,194,61.4,2,2
206,164,25,123,1265,4,1,908,10,16,2006,192,56.5,2,2
206,164,25,123,1266,4,1,908,10,16,2006,180,31.8,1,1
206,164,25,123,1267,4,1,908,10,16,2006,200,58.3,2,2
206,164,25,123,1268,4,1,908,10,16,2006,147,24.4,1,2
206,164,25,123,1269,4,1,908,10,16,2006,131,16.8,1,1
206,164,25,123,1270,4,1,908,10,16,2006,152,25.0,1,1
206,164,25,123,1271,4,1,908,10,16,2006,161,29.2,2,2
206,164,25,123,1272,4,1,908,10,16,2006,129,16.4,0,1
206,164,25,123,1273,4,1,908,10,16,2006,158,33.1,1,2
206,164,25,123,1274,4,1,908,10,16,2006,157,27.0,2,1
206,164,25,123,1275,4,1,908,10,16,2006,210,63.1,2,3
206,166,25,123,1276,28,1,908,10,16,2006,198,51.5,2,7
206,166,25,123,1277,28,1,908,10,16,2006,206,62.9,2,7
206,166,25,123,1278,28,1,908,10,16,2006,199,55.1,2,7
206,166,25,123,1279,28,1,908,10,16,2006,193,53.8,1,7
206,166,25,123,1280,28,1,908,10,16,2006,183,52.0,2,7
206,166,25,123,1281,28,1,908,10,16,2006,165,42.5,2,7
206,166,25,123,1282,28,1,908,10,16,2006,153,25.7,1,7
206,166,25,123,1283,28,1,908,10,16,2006,163,34.2,1,7
206,166,25,123,1284,28,1,908,10,16,2006,160,28.7,1,7
206,166,25,123,1285,28,1,908,10,16,2006,154,28.0,1,7
206,166,25,123,1286,28,1,908,10,16,2006,153,26.2,1,7
206,166,25,123,1287,28,1,908,10,16,2006,153,25.2,2,10
206,166,25,123,1288,28,1,908,10,16,2006,93,5.8,0,9
206,166,25,123,1289,28,1,908,10,16,2006,120,12.9,1,1
206,166,25,123,1290,28,1,908,10,16,2006,157,25.2,1,10
206,166,25,123,1291,28,1,908,10,16,2006,155,25.4,1,7
206,166,25,123,1292,28,1,908,10,16,2006,153,26.2,1,7
206,166,25,123,1293,28,1,908,10,16,2006,145,22.4,0,9
206,166,25,123,1294,28,1,908,10,16,2006,148,23.7,2,1
206,166,25,123,1295,28,1,908,10,16,2006,143,18.7,2,1
206,166,25,123,1296,28,1,908,10,16,2006,135,11.6,1,10
206,167,25,123,1251,28,1,907,10,17,2006,146,24.2,1,1
206,168,25,123,1262,4,1,907,10,17,2006,156,25.1,2,1
206,167,25,123,1314,28,1,907,10,17,2006,200,64.2,2,3
206,167,25,123,1315,28,1,907,10,17,2006,192,52.0,2,7
206,167,25,123,1316,28,1,907,10,17,2006,211,71.8,2,7
206,167,25,123,1317,28,1,907,10,17,2006,198,52.6,2,7
206,167,25,123,1318,28,1,907,10,17,2006,208,43.7,2,6
206,167,25,123,1319,28,1,907,10,17,2006,206,64.8,2,7
206,167,25,123,1320,28,1,907,10,17,2006,169,36.9,1,1
206,167,25,123,1321,28,1,907,10,17,2006,153,25.4,2,1
206,167,25,123,1322,28,1,907,10,17,2006,196,57.8,2,7
206,167,25,123,1323,28,1,907,10,17,2006,211,82.2,2,3
206,167,25,123,1324,28,1,907,10,17,2006,211,68.7,1,2
206,167,25,123,1325,28,1,907,10,17,2006,156,27.4,2,1
206,167,25,123,1326,28,1,907,10,17,2006,173,31.2,2,10
206,167,25,123,1327,28,1,907,10,17,2006,196,61.3,2,7
206,167,25,123,1328,28,1,907,10,17,2006,198,58.9,2,7
206,167,25,123,1329,28,1,907,10,17,2006,202,66.9,2,3
206,167,25,123,1330,28,1,907,10,17,2006,149,25.5,2,1
206,167,25,123,1331,28,1,907,10,17,2006,144,22.5,2,1
206,167,25,123,1332,28,1,907,10,17,2006,190,43.7,1,1
206,167,25,123,1333,28,1,907,10,17,2006,159,28.5,2,1
206,167,25,123,1334,28,1,907,10,17,2006,153,30.3,2,7
206,167,25,123,1335,28,1,907,10,17,2006,160,32.4,1,1
206,167,25,123,1336,28,1,907,10,17,2006,160,32.8,1,1
206,167,25,123,1337,28,1,907,10,17,2006,134,18.6,1,1
206,167,25,123,1338,28,1,907,10,17,2006,149,24.1,2,10
206,167,25,123,1339,28,1,907,10,17,2006,150,25.8,1,1
206,167,25,123,1340,28,1,907,10,17,2006,170,38.9,2,3
206,167,25,123,1341,28,1,907,10,17,2006,214,64.1,2,3
206,167,25,123,1342,28,1,907,10,17,2006,145,27.2,1,1
206,167,25,123,1343,28,1,907,10,17,2006,141,20.4,1,1
206,167,25,123,1344,28,1,907,10,17,2006,145,21.6,1,1
206,167,25,123,1345,28,1,907,10,17,2006,139,20.4,1,1
206,167,25,123,1346,28,1,907,10,17,2006,135,16.8,2,1
206,167,25,123,1347,28,1,907,10,17,2006,148,23.4,2,1
206,167,25,123,1348,28,1,907,10,17,2006,105,10.5,9,1
206,167,25,123,1349,28,1,907,10,17,2006,170,37.3,1,2
206,167,25,123,1350,28,1,907,10,17,2006,165,39.1,2,2
206,167,25,123,1352,28,1,907,10,17,2006,159,29.0,1,1
206,167,25,123,1353,28,1,907,10,17,2006,202,52.8,2,3
206,167,25,123,1354,28,1,907,10,17,2006,199,60.0,1,2
206,167,25,123,1355,28,1,907,10,17,2006,147,24.0,1,1
206,167,25,123,1356,28,1,907,10,17,2006,169,30.5,1,1
206,167,25,123,1357,28,1,907,10,17,2006,140,20.2,2,1
206,167,25,123,1358,28,1,907,10,17,2006,145,22.0,1,1
206,167,25,123,1359,28,1,907,10,17,2006,186,49.7,2,7
206,167,25,123,1360,28,1,907,10,17,2006,144,28.0,1,1
206,167,25,123,1361,28,1,907,10,17,2006,190,61.9,2,7
206,167,25,123,1362,28,1,907,10,17,2006,211,78.3,2,7
206,167,25,123,1363,28,1,907,10,17,2006,182,55.6,2,7
206,167,25,123,1364,28,1,907,10,17,2006,196,57.8,2,7
206,167,25,123,1365,28,1,907,10,17,2006,158,28.1,2,2
206,167,25,123,1366,28,1,907,10,17,2006,158,31.5,1,1
206,167,25,123,1367,28,1,907,10,17,2006,166,39.1,2,1
206,167,25,123,1368,28,1,907,10,17,2006,160,30.0,2,1
206,167,25,123,1369,28,1,907,10,17,2006,160,31.8,1,1
206,167,25,123,1370,28,1,907,10,17,2006,148,23.6,2,7
206,167,25,123,1371,28,1,907,10,17,2006,151,25.8,2,1
206,167,25,123,1372,28,1,907,10,17,2006,135,16.5,1,2
206,167,25,123,1373,28,1,907,10,17,2006,140,20.5,2,1
206,167,25,123,1374,28,1,907,10,17,2006,195,58.4,2,7
206,167,25,123,1375,28,1,907,10,17,2006,136,20.7,1,1
206,167,25,123,1376,28,1,907,10,17,2006,146,25.7,1,1
206,167,25,123,1377,28,1,907,10,17,2006,191,60.7,2,3
206,167,25,123,1378,28,1,907,10,17,2006,115,10.3,0,9
206,167,25,123,1379,28,1,907,10,17,2006,111,16.4,0,9
206,169,25,123,1297,4,1,907,10,19,2006,148,29.3,1,2
206,169,25,123,1298,4,1,907,10,19,2006,205,66.9,2,3
206,169,25,123,1299,4,1,907,10,19,2006,143,21.9,1,4
206,169,25,123,1300,4,1,907,10,19,2006,186,41.0,2,2
206,169,25,123,1301,4,1,907,10,19,2006,210,90.1,2,2
206,169,25,123,1302,4,1,907,10,19,2006,204,61.7,1,2
206,169,25,123,1303,4,1,907,10,19,2006,210,84.7,2,7
206,169,25,123,1304,4,1,907,10,19,2006,203,61.2,2,7
206,169,25,123,1305,4,1,907,10,19,2006,211,84.4,2,3
206,169,25,123,1306,4,1,907,10,19,2006,191,53.1,1,4
206,169,25,123,1307,4,1,907,10,19,2006,158,30.9,1,4
206,169,25,123,1308,4,1,907,10,19,2006,170,3737.0,2,2
206,169,25,123,1309,4,1,907,10,19,2006,146,27.8,1,2
206,169,25,123,1310,4,1,907,10,19,2006,153,27.5,1,4
206,169,25,123,1311,4,1,907,10,19,2006,149,24.8,1,2
206,169,25,123,1312,4,1,907,10,19,2006,162,30.4,1,2
206,169,25,123,1313,4,1,907,10,19,2006,159,32.7,1,2
206,76,25,2,70001,4,1,462,6,16,2007,212,91.9,2,2
206,76,25,2,70002,4,1,462,6,16,2007,217,143.0,2,2
206,76,25,2,70003,4,1,462,6,16,2007,213,94.6,2,2
206,76,25,2,70004,4,1,462,6,16,2007,215,108.7,2,2
206,76,25,2,70005,4,1,462,6,16,2007,260,124.6,2,2
206,76,25,2,70006,4,1,462,6,16,2007,265,149.6,2,2
206,76,25,2,70007,4,1,462,6,16,2007,244,123.2,2,2
206,76,25,2,70008,4,1,462,6,16,2007,222,84.7,2,2
206,130,25,125,71290,28,1,354,11,12,2007,220,67.0,2,7
206,130,25,125,71291,28,1,354,11,12,2007,206,63.0,2,7
206,130,25,125,71292,28,1,354,11,12,2007,202,55.0,2,7
206,130,25,125,71293,28,1,354,11,12,2007,164,29.0,2,7
206,130,25,125,71294,28,1,354,11,12,2007,168,29.0,2,10
206,130,25,125,71295,28,1,354,11,12,2007,173,38.0,2,7
206,131,25,125,71296,28,1,354,11,12,2007,177,36.0,1,7
206,129,25,125,71298,28,1,354,11,12,2007,148,18.0,0,9
206,60,25,122,80004,4,1,760,6,3,2008,218,77.9,2,2
206,60,25,122,80005,4,1,760,6,3,2008,149,20.6,2,10
206,60,25,122,80006,4,1,760,6,3,2008,200,48.3,2,2
206,60,25,122,80007,4,1,760,6,3,2008,198,44.0,2,10
206,60,25,122,80008,4,1,760,6,3,2008,158,28.1,1,2
206,60,25,122,80009,4,1,760,6,3,2008,194,56.0,1,10
206,60,25,122,80010,4,1,760,6,3,2008,201,57.7,2,2
206,60,25,122,80011,4,1,760,6,3,2008,207,61.3,2,2
206,60,25,122,80012,4,1,760,6,3,2008,139,23.7,1,1
206,60,25,122,80013,4,1,760,6,3,2008,213,75.7,2,2
206,60,25,122,80014,4,1,760,6,3,2008,176,36.9,1,10
206,60,25,122,80015,4,1,760,6,3,2008,205,61.7,2,2
206,60,25,122,80016,4,1,760,6,3,2008,194,51.1,2,2
206,60,25,122,80017,4,1,760,6,3,2008,157,37.5,2,10
206,60,25,122,80018,4,1,760,6,3,2008,178,32.9,2,6
206,60,25,122,80019,4,1,760,6,3,2008,172,34.6,2,2
206,60,25,122,80020,4,1,760,6,3,2008,167,34.5,2,2
206,60,25,122,80021,4,1,760,6,3,2008,134,15.6,1,1
206,60,25,122,80022,4,1,760,6,3,2008,157,31.0,2,2
206,60,25,122,80023,4,1,760,6,3,2008,190,49.9,1,2
206,60,25,122,80024,4,1,760,6,3,2008,133,18.0,2,1
206,60,25,122,80025,4,1,760,6,3,2008,145,25.2,2,1
206,60,25,122,80026,4,1,760,6,3,2008,198,63.4,2,2
206,62,25,2,80001,4,1,194,6,4,2008,215,90.0,1,2
206,62,25,2,80002,4,1,194,6,4,2008,202,61.9,1,10
206,62,25,2,80003,4,1,194,6,4,2008,200,63.5,1,2
206,67,25,122,80029,4,1,710,6,6,2008,197,62.0,2,2
206,67,25,122,80030,4,1,710,6,6,2008,224,88.6,1,2
206,67,25,122,80031,4,1,710,6,6,2008,175,42.1,2,2
206,67,25,122,80032,4,1,710,6,6,2008,233,78.7,2,2
206,67,25,122,80033,4,1,710,6,6,2008,218,88.4,2,2
206,67,25,122,80034,4,1,710,6,6,2008,222,78.4,2,2
206,67,25,122,80035,4,1,710,6,6,2008,192,58.1,1,2
206,67,25,122,80036,4,1,710,6,6,2008,182,46.7,2,2
206,69,25,122,80037,4,1,708,6,6,2008,164,32.0,1,10
206,69,25,122,80038,4,1,708,6,6,2008,168,40.3,2,2
206,69,25,122,80039,4,1,708,6,6,2008,224,75.4,2,2
206,69,25,122,80040,4,1,708,6,6,2008,202,65.3,2,2
206,69,25,122,80041,4,1,708,6,6,2008,182,47.3,2,2
206,69,25,122,80042,4,1,708,6,6,2008,208,71.0,2,2
206,69,25,122,80043,4,1,708,6,6,2008,218,79.0,2,2
206,69,25,122,80044,4,1,708,6,6,2008,237,98.2,2,2
206,69,25,122,80045,4,1,708,6,6,2008,203,60.0,2,2
206,69,25,122,80046,4,1,708,6,6,2008,216,69.2,1,2
206,69,25,122,80047,4,1,708,6,6,2008,175,42.4,2,10
206,69,25,122,80048,4,1,708,6,6,2008,79,3.2,0,1
206,69,25,122,80049,4,1,708,6,6,2008,155,29.6,1,10
206,69,25,122,80050,4,1,708,6,6,2008,189,51.9,2,10
206,69,25,122,80051,4,1,708,6,6,2008,177,39.4,2,10
206,69,25,122,80052,4,1,708,6,6,2008,180,39.4,1,10
206,51,25,2,80053,25,1,140,6,6,2008,204,52.7,2,6
206,66,25,2,82011,4,1,455,6,6,2008,196,59.8,2,2
206,73,25,122,80027,4,1,702,6,7,2008,217,79.6,2,2
206,73,25,122,80028,4,1,702,6,7,2008,158,32.0,2,10
206,76,25,122,82012,4,1,719,6,8,2008,213,67.4,2,2
206,76,25,122,82013,4,1,719,6,8,2008,179,34.8,1,2
206,76,25,122,82014,4,1,719,6,8,2008,176,37.5,2,2
206,76,25,122,82015,4,1,719,6,8,2008,169,29.3,2,2
206,76,25,122,82016,4,1,719,6,8,2008,171,38.8,2,2
206,76,25,122,82017,4,1,719,6,8,2008,169,33.6,2,2
206,76,25,122,82018,4,1,719,6,8,2008,214,64.2,2,2
206,76,25,122,82019,4,1,719,6,8,2008,156,25.6,2,2
206,76,25,122,82020,4,1,719,6,8,2008,203,56.0,1,2
206,76,25,122,82021,4,1,719,6,8,2008,205,60.0,2,2
206,76,25,122,82022,4,1,719,6,8,2008,199,52.4,2,2
206,76,25,122,82023,4,1,719,6,8,2008,242,109.8,2,2
206,76,25,122,82024,4,1,719,6,8,2008,205,61.0,2,2
206,76,25,122,82025,4,1,719,6,8,2008,175,40.5,1,2
206,76,25,122,82026,4,1,719,6,8,2008,186,44.8,2,2
206,76,25,122,82027,4,1,719,6,8,2008,188,44.5,1,2
206,76,25,122,82028,4,1,719,6,8,2008,151,25.5,2,2
206,76,25,122,82029,4,1,719,6,8,2008,149,25.8,1,2
206,76,25,122,82030,4,1,719,6,8,2008,157,29.3,1,2
206,76,25,122,82031,4,1,719,6,8,2008,155,29.8,2,2
206,76,25,122,82032,4,1,719,6,8,2008,133,15.8,1,2
206,76,25,122,82033,4,1,719,6,8,2008,128,14.3,1,2
206,76,25,122,82034,4,1,719,6,8,2008,140,20.4,1,2
206,76,25,122,82035,4,1,719,6,8,2008,89,4.4,0,1
206,76,25,122,82036,4,1,719,6,8,2008,68,2.0,0,1
206,100,25,130,82006,4,1,67,7,29,2008,170,32.0,2,2
206,100,25,130,82007,4,1,67,7,29,2008,180,37.1,2,2
206,100,25,130,82008,4,1,67,7,29,2008,162,28.8,2,2
206,100,25,130,82009,4,1,67,7,29,2008,168,30.5,1,2
206,100,25,130,82010,4,1,67,7,29,2008,161,24.1,1,2
206,111,25,130,82002,28,1,133,7,31,2008,189,50.7,2,2
206,111,25,130,82003,28,1,133,7,31,2008,198,59.7,2,2
206,111,25,130,82004,28,1,133,7,31,2008,213,64.3,2,2
206,114,25,130,82005,28,1,67,8,1,2008,171,36.2,2,2
206,130,25,130,82001,4,1,2,10,14,2008,217,73.9,2,6
206,60,25,2,92001,4,1,194,6,8,2009,223,93.3,1,2
